t,ps0,ps7,ps2,ps5,front_raw,front_filtered,dist_kalman,kalman_gain,kalman_P,le_enc,re_enc,ds_m,lv,rv,action
732.032,1283.8,349.0,166.3,254.0,816.38,815.0,815.52,0.1461,2.9221,1233.392,-86.0486,0.0,-4.5,4.5,TURN_LEFT
732.096,1275.5,352.3,169.4,247.8,813.87,814.43,815.31,0.1461,2.9221,1233.1094,-85.7597,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
732.16,1271.7,342.4,162.8,245.5,807.05,813.58,814.07,0.1461,2.9221,1233.392,-86.0486,-6.4e-05,-4.5,4.5,TURN_LEFT
732.224,1284.1,347.8,168.0,246.1,815.94,813.95,814.37,0.1461,2.9221,1233.1094,-85.7597,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
732.288,1288.5,346.3,168.7,244.4,817.39,814.13,814.79,0.1461,2.9221,1233.392,-86.0486,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
732.352,1291.1,351.4,178.2,247.6,821.25,815.1,815.73,0.1461,2.9221,1233.6809,-86.3374,-0.0,4.5,-4.5,TURN_RIGHT(default)
732.416,1276.7,347.4,167.0,244.2,812.07,814.74,815.2,0.1461,2.9221,1233.9635,-86.62,0.0,4.5,-4.5,TURN_RIGHT(default)
732.48,1289.6,343.9,168.4,252.6,816.73,816.68,815.42,0.1461,2.9221,1234.2524,-86.9089,0.0,-4.5,4.5,TURN_LEFT
732.544,1270.9,338.4,167.9,237.3,804.61,814.41,813.84,0.1461,2.9221,1233.9635,-86.62,-0.0,4.5,-4.5,TURN_RIGHT(default)
732.608,1288.8,356.3,167.1,251.1,822.57,815.45,815.12,0.1461,2.9221,1234.2524,-86.9089,0.0,-4.5,4.5,TURN_LEFT
732.672,1286.2,360.6,160.8,249.1,823.4,815.88,816.33,0.1461,2.9221,1233.9635,-86.62,-0.0,-4.5,4.5,TURN_LEFT
732.736,1278.7,350.5,175.6,251.8,814.56,816.37,816.07,0.1461,2.9221,1233.6809,-86.3374,0.0,4.5,-4.5,TURN_RIGHT(default)
732.8,1303.9,345.7,177.9,247.8,824.8,817.99,817.34,0.1461,2.9221,1233.9635,-86.62,0.0,4.5,-4.5,TURN_RIGHT(default)
732.864,1322.6,344.3,169.8,252.7,833.44,823.75,819.7,0.1461,2.9221,1234.2524,-86.9089,0.0,-4.5,4.5,TURN_LEFT
732.928,1314.0,357.8,165.8,250.3,835.9,826.42,822.06,0.1461,2.9221,1233.9635,-86.62,-0.0,-4.5,4.5,TURN_LEFT
732.992,1282.7,346.7,168.5,249.9,814.67,824.67,820.98,0.1461,2.9221,1233.6809,-86.3374,0.0,-4.5,4.5,TURN_LEFT
733.056,1268.0,344.0,174.2,245.2,806.04,822.97,818.8,0.1461,2.9221,1233.392,-86.0486,0.0,4.5,-4.5,TURN_RIGHT(default)
733.12,1272.4,352.3,166.0,253.9,812.36,820.48,817.86,0.1461,2.9221,1233.6809,-86.3374,-0.0,-4.5,4.5,TURN_LEFT
733.184,1310.5,354.1,167.8,245.8,832.32,820.26,819.97,0.1461,2.9221,1233.392,-86.0486,0.0,4.5,-4.5,TURN_RIGHT(default)
733.248,1300.3,350.6,174.5,252.2,825.46,818.17,820.77,0.1461,2.9221,1233.6809,-86.3374,-0.0,4.5,-4.5,TURN_RIGHT(default)
733.312,1315.1,349.7,174.3,249.2,832.42,821.72,822.47,0.1461,2.9221,1233.9635,-86.62,0.0,4.5,-4.5,TURN_RIGHT(default)
733.376,1267.4,350.4,167.0,246.6,808.93,822.3,820.49,0.1461,2.9221,1234.2524,-86.9089,0.0,4.5,-4.5,TURN_RIGHT(default)
733.44,1280.1,349.0,160.6,248.6,814.56,822.74,819.63,0.1461,2.9221,1234.535,-87.1915,0.0,-4.5,4.5,TURN_LEFT
733.504,1275.1,344.3,170.7,248.4,809.68,818.21,818.17,0.1461,2.9221,1234.2524,-86.9089,0.0,4.5,-4.5,TURN_RIGHT(default)
733.568,1304.7,360.3,164.2,246.8,832.47,819.61,820.26,0.1461,2.9221,1234.535,-87.1915,0.0,-4.5,4.5,TURN_LEFT
733.632,1265.9,343.2,166.6,249.5,804.56,814.04,817.97,0.1461,2.9221,1234.2524,-86.9089,0.0,-4.5,4.5,TURN_LEFT
733.696,1275.7,350.7,174.2,250.9,813.21,814.9,817.27,0.1461,2.9221,1233.9635,-86.62,-0.0,4.5,-4.5,TURN_RIGHT(default)
733.76,1275.8,340.9,167.3,247.8,808.37,813.66,815.97,0.1461,2.9221,1234.2524,-86.9089,0.0,-4.5,4.5,TURN_LEFT
733.824,1330.3,347.4,170.4,251.9,838.86,819.49,819.32,0.1461,2.9221,1233.9635,-86.62,-0.0,-4.5,4.5,TURN_LEFT
733.888,1292.5,351.3,184.4,249.4,821.92,817.38,819.7,0.1461,2.9221,1233.6809,-86.3374,0.0,4.5,-4.5,TURN_RIGHT(default)
733.952,1269.7,345.0,165.0,240.8,807.36,817.94,817.89,0.1461,2.9221,1233.9635,-86.62,0.0,4.5,-4.5,TURN_RIGHT(default)
734.016,1296.0,350.7,167.7,243.5,823.34,819.97,818.69,0.1461,2.9221,1234.2524,-86.9089,0.0,4.5,-4.5,TURN_RIGHT(default)
734.08,1250.5,350.6,166.7,243.6,800.52,818.4,816.04,0.1461,2.9221,1234.535,-87.1915,0.0,4.5,-4.5,TURN_RIGHT(default)
734.144,1333.6,341.3,163.0,247.0,837.46,818.12,819.17,0.1461,2.9221,1234.8238,-87.4804,0.0,-4.5,4.5,TURN_LEFT
734.208,1297.5,350.0,163.8,241.0,823.72,818.48,819.83,0.1461,2.9221,1234.535,-87.1915,-0.0,4.5,-4.5,TURN_RIGHT(default)
734.272,1261.3,353.3,172.5,238.2,807.29,818.47,818.0,0.1461,2.9221,1234.8238,-87.4804,0.0,4.5,-4.5,TURN_RIGHT(default)
734.336,1271.4,356.1,166.7,245.4,813.76,816.55,817.41,0.1461,2.9221,1235.1127,-87.763,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
734.4,1315.4,356.5,167.9,252.3,835.94,823.64,820.09,0.1461,2.9221,1235.3953,-88.0519,-6.4e-05,-4.5,4.5,TURN_LEFT
734.464,1273.1,340.9,172.6,249.0,807.01,817.54,818.2,0.1461,2.9221,1235.1127,-87.763,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
734.528,1283.0,351.2,175.5,245.2,817.11,816.22,818.02,0.1461,2.9221,1235.3953,-88.0519,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
734.592,1296.8,343.9,172.0,247.2,820.35,818.83,818.39,0.1461,2.9221,1235.6842,-88.3345,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
734.656,1302.2,348.1,172.2,251.7,825.16,821.11,819.35,0.1461,2.9221,1235.9668,-88.6234,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
734.72,1281.3,349.2,170.0,248.4,815.24,816.97,818.75,0.1461,2.9221,1236.2557,-88.9122,0.0,4.5,-4.5,TURN_RIGHT(default)
734.784,1325.0,345.9,172.4,248.0,835.46,822.66,821.19,0.1461,2.9221,1236.5383,-89.1948,0.0,4.5,-4.5,TURN_RIGHT(default)
734.848,1269.5,357.5,175.6,245.9,813.45,821.93,820.06,0.1461,2.9221,1236.8272,-89.4837,0.0,4.5,-4.5,TURN_RIGHT(default)
734.912,1283.8,363.1,168.5,235.2,823.43,822.55,820.55,0.1461,2.9221,1237.1098,-89.7663,0.0,4.5,-4.5,TURN_RIGHT(default)
734.976,1274.1,355.9,172.1,248.6,815.02,820.52,819.74,0.1461,2.9221,1237.3986,-90.0552,-0.0,4.5,-4.5,TURN_RIGHT(default)
735.04,1290.3,341.7,166.2,243.1,815.98,820.67,819.19,0.1461,2.9221,1237.6812,-90.3378,0.0,4.5,-4.5,TURN_RIGHT(default)
735.104,1271.5,340.7,163.6,245.5,806.1,814.8,817.28,0.1461,2.9221,1237.9701,-90.6267,0.0,-4.5,4.5,TURN_LEFT
735.168,1283.7,339.2,170.7,247.2,811.45,814.4,816.43,0.1461,2.9221,1237.6812,-90.3378,-0.0,4.5,-4.5,TURN_RIGHT(default)
735.232,1293.9,346.4,169.8,252.0,820.11,813.73,816.97,0.1461,2.9221,1237.9701,-90.6267,0.0,-4.5,4.5,TURN_LEFT
735.296,1264.5,343.5,170.6,248.9,803.99,811.53,815.07,0.1461,2.9221,1237.6812,-90.3378,-0.0,4.5,-4.5,TURN_RIGHT(default)
735.36,1310.4,336.6,167.1,240.3,823.49,813.03,816.3,0.1461,2.9221,1237.9701,-90.6267,0.0,4.5,-4.5,TURN_RIGHT(default)
735.424,1296.5,340.2,166.6,245.1,818.32,815.47,816.62,0.1461,2.9221,1238.259,-90.9093,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
735.488,1284.5,344.3,162.2,237.3,814.36,816.05,816.27,0.1461,2.9221,1238.5416,-91.1982,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
735.552,1285.1,355.2,169.1,242.5,820.15,816.06,816.86,0.1461,2.9221,1238.8305,-91.4808,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
735.616,1290.5,357.4,176.3,252.9,823.94,820.05,817.87,0.1461,2.9221,1239.1131,-91.7696,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
735.68,1301.1,346.4,162.7,247.1,823.78,820.11,818.73,0.1461,2.9221,1239.402,-92.0585,-0.0,-4.5,4.5,TURN_LEFT
735.744,1328.9,348.9,175.2,241.3,838.89,824.22,821.68,0.1461,2.9221,1239.1131,-91.7696,0.0,4.5,-4.5,TURN_RIGHT(default)
735.808,1271.7,348.3,164.3,252.7,809.98,823.35,819.97,0.1461,2.9221,1239.402,-92.0585,-0.0,-4.5,4.5,TURN_LEFT
735.872,1271.8,349.6,175.7,244.7,810.7,821.46,818.61,0.1461,2.9221,1239.1131,-91.7696,0.0,4.5,-4.5,TURN_RIGHT(default)
735.936,1295.4,341.3,167.3,251.8,818.37,820.34,818.58,0.1461,2.9221,1239.402,-92.0585,-0.0,-4.5,4.5,TURN_LEFT
736.0,1301.8,349.5,170.6,240.2,825.69,820.73,819.62,0.1461,2.9221,1239.1131,-91.7696,0.0,4.5,-4.5,TURN_RIGHT(default)
736.064,1294.5,329.9,174.9,255.3,812.19,815.39,818.53,0.1461,2.9221,1239.402,-92.0585,-0.0,-4.5,4.5,TURN_LEFT
736.128,1339.8,348.0,176.6,243.5,843.86,822.16,822.23,0.1461,2.9221,1239.1131,-91.7696,0.0,4.5,-4.5,TURN_RIGHT(default)
736.192,1294.5,345.4,171.7,246.4,819.98,824.02,821.9,0.1461,2.9221,1239.402,-92.0585,-0.0,4.5,-4.5,TURN_RIGHT(default)
736.256,1317.0,339.7,170.3,234.4,828.37,826.02,822.85,0.1461,2.9221,1239.6846,-92.3411,0.0,4.5,-4.5,TURN_RIGHT(default)
736.32,1285.7,348.3,171.3,261.7,816.99,824.28,821.99,0.1461,2.9221,1239.9734,-92.63,0.0,-4.5,4.5,TURN_LEFT
736.384,1285.2,346.2,169.7,245.2,815.69,824.98,821.07,0.1461,2.9221,1239.6846,-92.3411,-0.0,4.5,-4.5,TURN_RIGHT(default)
736.448,1280.4,351.6,172.5,242.1,815.98,819.4,820.33,0.1461,2.9221,1239.9734,-92.63,0.0,4.5,-4.5,TURN_RIGHT(default)
736.512,1271.0,343.7,173.2,253.5,807.34,816.87,818.43,0.1461,2.9221,1240.256,-92.9126,0.0,-4.5,4.5,TURN_LEFT
736.576,1268.4,357.6,170.5,252.5,813.0,813.8,817.64,0.1461,2.9221,1239.9734,-92.63,0.0,-4.5,4.5,TURN_LEFT
736.64,1282.5,347.6,163.0,247.2,815.04,813.41,817.26,0.1461,2.9221,1239.6846,-92.3411,-0.0,-4.5,4.5,TURN_LEFT
736.704,1272.7,347.0,170.4,243.6,809.84,812.24,816.17,0.1461,2.9221,1239.402,-92.0585,0.0,4.5,-4.5,TURN_RIGHT(default)
736.768,1302.8,339.5,171.4,248.6,821.12,813.27,816.9,0.1461,2.9221,1239.6846,-92.3411,0.0,4.5,-4.5,TURN_RIGHT(default)
736.832,1267.7,347.6,160.3,239.1,807.62,813.32,815.54,0.1461,2.9221,1239.9734,-92.63,0.0,4.5,-4.5,TURN_RIGHT(default)
736.896,1271.4,350.4,176.9,241.3,810.89,812.9,814.86,0.1461,2.9221,1240.256,-92.9126,0.0,4.5,-4.5,TURN_RIGHT(default)
736.96,1279.7,345.9,166.2,247.5,812.81,812.45,814.56,0.1461,2.9221,1240.5449,-93.2015,0.0,-4.5,4.5,TURN_LEFT
737.024,1276.3,343.8,162.5,255.0,810.07,812.5,813.9,0.1461,2.9221,1240.256,-92.9126,-0.0,-4.5,4.5,TURN_LEFT
737.088,1297.1,341.9,171.7,244.1,819.51,812.18,814.72,0.1461,2.9221,1239.9734,-92.63,0.0,4.5,-4.5,TURN_RIGHT(default)
737.152,1269.0,334.4,165.8,262.0,801.66,810.99,812.82,0.1461,2.9221,1240.256,-92.9126,0.0,-4.5,4.5,TURN_LEFT
737.216,1264.3,358.4,168.2,239.9,811.36,811.08,812.6,0.1461,2.9221,1239.9734,-92.63,0.0,4.5,-4.5,TURN_RIGHT(default)
737.28,1262.1,357.1,177.3,239.2,809.58,810.44,812.16,0.1461,2.9221,1240.256,-92.9126,0.0,4.5,-4.5,TURN_RIGHT(default)
737.344,1286.3,350.6,170.4,249.1,818.44,812.11,813.08,0.1461,2.9221,1240.5449,-93.2015,0.0,4.5,-4.5,TURN_RIGHT(default)
737.408,1332.9,337.7,165.5,235.4,835.28,815.27,816.32,0.1461,2.9221,1240.8275,-93.4841,0.0,4.5,-4.5,TURN_RIGHT(default)
737.472,1311.7,351.7,177.5,244.9,831.69,821.27,818.57,0.1461,2.9221,1241.1164,-93.773,-0.0,4.5,-4.5,TURN_RIGHT(default)
737.536,1291.9,353.5,176.0,247.9,822.74,823.55,819.21,0.1461,2.9221,1241.4053,-94.0556,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
737.6,1296.4,354.6,172.6,249.9,825.52,826.74,820.1,0.1461,2.9221,1241.6879,-94.3444,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
737.664,1307.4,346.5,167.0,244.7,826.93,828.43,821.13,0.1461,2.9221,1241.9768,-94.627,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
737.728,1295.6,342.9,172.8,257.8,819.27,825.23,820.83,0.1461,2.9221,1242.2594,-94.9159,-6.4e-05,-4.5,4.5,TURN_LEFT
737.792,1261.1,355.1,172.5,248.2,808.13,820.52,819.0,0.1461,2.9221,1241.9768,-94.627,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
737.856,1307.2,343.7,171.6,249.8,825.46,821.06,819.92,0.1461,2.9221,1242.2594,-94.9159,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
737.92,1291.1,350.3,163.0,247.1,820.7,820.1,820.03,0.1461,2.9221,1242.5482,-95.2048,0.0,-4.5,4.5,TURN_LEFT
737.984,1274.1,345.1,172.2,251.0,809.61,816.63,818.51,0.1461,2.9221,1242.2594,-94.9159,-0.0,4.5,-4.5,TURN_RIGHT(default)
738.048,1300.0,341.6,173.3,253.0,820.76,816.93,818.84,0.1461,2.9221,1242.5482,-95.2048,0.0,4.5,-4.5,TURN_RIGHT(default)
738.112,1273.2,348.2,162.6,248.3,810.71,817.45,817.65,0.1461,2.9221,1242.8308,-95.4874,0.0,-4.5,4.5,TURN_LEFT
738.176,1295.2,346.3,169.1,249.2,820.75,816.51,818.1,0.1461,2.9221,1242.5482,-95.2048,-0.0,-4.5,4.5,TURN_LEFT
738.24,1256.4,344.4,160.4,243.1,800.4,812.45,815.52,0.1461,2.9221,1242.2594,-94.9159,-0.0,-4.5,4.5,TURN_LEFT
738.304,1281.3,351.7,167.6,242.0,816.49,813.82,815.69,0.1461,2.9221,1241.9768,-94.627,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
738.368,1298.5,348.5,167.4,238.2,823.51,814.37,816.8,0.1461,2.9221,1242.2594,-94.9159,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
738.432,1283.4,353.8,170.8,261.9,818.6,815.95,817.06,0.1461,2.9221,1242.5482,-95.2048,0.0,-4.5,4.5,TURN_LEFT
738.496,1310.0,346.9,164.1,244.9,828.44,817.49,818.73,0.1461,2.9221,1242.2594,-94.9159,-0.0,-4.5,4.5,TURN_LEFT
738.56,1306.0,354.7,165.6,247.4,830.3,823.47,820.45,0.1461,2.9221,1241.9768,-94.627,6.4e-05,-4.5,4.5,TURN_LEFT
738.624,1263.8,349.0,168.7,247.1,806.43,821.46,818.37,0.1461,2.9221,1241.6879,-94.3444,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
738.688,1328.0,354.8,173.1,256.7,841.39,825.03,821.76,0.1461,2.9221,1241.9768,-94.627,6.4e-05,-4.5,4.5,TURN_LEFT
738.752,1279.4,342.9,164.5,239.8,811.13,823.54,820.18,0.1461,2.9221,1241.6879,-94.3444,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
738.816,1254.1,343.0,166.4,251.7,798.55,817.56,817.05,0.1461,2.9221,1241.9768,-94.627,6.4e-05,-4.5,4.5,TURN_LEFT
738.88,1317.0,352.3,165.7,241.1,834.63,818.43,819.59,0.1461,2.9221,1241.6879,-94.3444,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
738.944,1276.9,347.1,163.2,240.5,811.99,819.54,818.51,0.1461,2.9221,1241.9768,-94.627,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
739.008,1272.5,346.8,173.8,246.3,809.68,813.2,817.19,0.1461,2.9221,1242.2594,-94.9159,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
739.072,1282.8,348.3,170.5,243.4,815.57,814.08,816.95,0.1461,2.9221,1242.5482,-95.2048,0.0,4.5,-4.5,TURN_RIGHT(default)
739.136,1251.1,342.2,165.5,251.1,796.68,813.71,813.99,0.1461,2.9221,1242.8308,-95.4874,0.0,-4.5,4.5,TURN_LEFT
739.2,1301.7,348.6,177.2,246.0,825.17,811.82,815.62,0.1461,2.9221,1242.5482,-95.2048,-0.0,4.5,-4.5,TURN_RIGHT(default)
739.264,1295.6,342.8,169.1,250.4,819.21,813.26,816.15,0.1461,2.9221,1242.8308,-95.4874,0.0,-4.5,4.5,TURN_LEFT
739.328,1288.1,349.3,173.1,242.0,818.71,815.07,816.52,0.1461,2.9221,1242.5482,-95.2048,-0.0,4.5,-4.5,TURN_RIGHT(default)
739.392,1291.0,348.7,181.4,238.2,819.88,815.93,817.01,0.1461,2.9221,1242.8308,-95.4874,0.0,4.5,-4.5,TURN_RIGHT(default)
739.456,1310.1,347.7,171.5,242.9,828.89,822.37,818.75,0.1461,2.9221,1243.1197,-95.7763,-0.0,4.5,-4.5,TURN_RIGHT(default)
739.52,1310.9,343.6,168.9,237.3,827.24,822.78,819.99,0.1461,2.9221,1243.4023,-96.0589,0.0,4.5,-4.5,TURN_RIGHT(default)
739.584,1305.3,340.7,164.1,259.2,822.99,823.54,820.43,0.1461,2.9221,1243.6912,-96.3478,0.0,-4.5,4.5,TURN_LEFT
739.648,1272.7,341.1,172.4,238.1,806.9,821.18,818.45,0.1461,2.9221,1243.4023,-96.0589,-0.0,4.5,-4.5,TURN_RIGHT(default)
739.712,1300.1,353.1,167.0,255.1,826.59,822.52,819.64,0.1461,2.9221,1243.6912,-96.3478,0.0,-4.5,4.5,TURN_LEFT
739.776,1259.2,349.7,168.1,255.3,804.44,817.63,817.42,0.1461,2.9221,1243.4023,-96.0589,-0.0,-4.5,4.5,TURN_LEFT
739.84,1290.9,343.8,169.9,260.0,817.34,815.65,817.41,0.1461,2.9221,1243.1197,-95.7763,0.0,-4.5,4.5,TURN_LEFT
739.904,1267.1,360.5,163.6,253.6,813.77,813.81,816.88,0.1461,2.9221,1242.8308,-95.4874,0.0,-4.5,4.5,TURN_LEFT
739.968,1287.2,347.6,169.1,243.4,817.38,815.9,816.95,0.1461,2.9221,1242.5482,-95.2048,-0.0,4.5,-4.5,TURN_RIGHT(default)
740.032,1317.4,349.0,175.8,248.0,833.16,817.22,819.32,0.1461,2.9221,1242.8308,-95.4874,0.0,4.5,-4.5,TURN_RIGHT(default)
740.096,1290.1,344.2,165.9,242.1,817.19,819.77,819.01,0.1461,2.9221,1243.1197,-95.7763,-0.0,4.5,-4.5,TURN_RIGHT(default)
740.16,1312.7,347.7,171.6,246.6,830.19,822.34,820.64,0.1461,2.9221,1243.4023,-96.0589,0.0,4.5,-4.5,TURN_RIGHT(default)
740.224,1275.8,342.0,174.2,241.7,808.87,821.36,818.92,0.1461,2.9221,1243.6912,-96.3478,0.0,4.5,-4.5,TURN_RIGHT(default)
740.288,1286.8,351.7,174.1,244.5,819.24,821.73,818.97,0.1461,2.9221,1243.9738,-96.6304,0.0,4.5,-4.5,TURN_RIGHT(default)
740.352,1301.6,345.0,174.0,251.5,823.26,819.75,819.59,0.1461,2.9221,1244.2627,-96.9192,0.0,4.5,-4.5,TURN_RIGHT(default)
740.416,1286.1,353.0,156.7,258.0,819.55,820.22,819.62,0.1461,2.9221,1244.5516,-97.2018,6.4e-05,-4.5,4.5,TURN_LEFT
740.48,1274.2,346.3,164.3,252.7,810.26,816.24,818.22,0.1461,2.9221,1244.2627,-96.9192,-6.4e-05,-4.5,4.5,TURN_LEFT
740.544,1293.0,342.0,166.2,250.1,817.53,817.97,818.12,0.1461,2.9221,1243.9738,-96.6304,-0.0,-4.5,4.5,TURN_LEFT
740.608,1282.4,339.5,173.4,247.3,810.95,816.31,817.07,0.1461,2.9221,1243.6912,-96.3478,0.0,4.5,-4.5,TURN_RIGHT(default)
740.672,1278.8,348.7,171.8,233.5,813.79,814.42,816.59,0.1461,2.9221,1243.9738,-96.6304,0.0,4.5,-4.5,TURN_RIGHT(default)
740.736,1280.5,350.0,168.3,247.6,815.25,813.56,816.4,0.1461,2.9221,1244.2627,-96.9192,0.0,4.5,-4.5,TURN_RIGHT(default)
740.8,1289.9,355.5,166.1,243.8,822.72,816.05,817.35,0.1461,2.9221,1244.5516,-97.2018,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
740.864,1297.1,350.7,167.2,252.0,823.87,817.32,818.27,0.1461,2.9221,1244.8342,-97.4907,-6.4e-05,-4.5,4.5,TURN_LEFT
740.928,1286.4,331.5,170.1,250.3,808.91,816.91,816.93,0.1461,2.9221,1244.5516,-97.2018,6.4e-05,-4.5,4.5,TURN_LEFT
740.992,1293.2,351.0,158.6,250.6,822.09,818.57,817.66,0.1461,2.9221,1244.2627,-96.9192,-6.4e-05,-4.5,4.5,TURN_LEFT
741.056,1282.0,342.8,166.6,243.3,812.42,818.0,816.89,0.1461,2.9221,1243.9738,-96.6304,-0.0,4.5,-4.5,TURN_RIGHT(default)
741.12,1277.8,347.5,172.4,236.6,812.64,815.99,816.27,0.1461,2.9221,1244.2627,-96.9192,0.0,4.5,-4.5,TURN_RIGHT(default)
741.184,1304.5,345.1,176.4,252.7,824.79,816.17,817.54,0.1461,2.9221,1244.5516,-97.2018,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
741.248,1291.3,349.5,171.9,253.7,820.4,818.47,817.93,0.1461,2.9221,1244.8342,-97.4907,-6.4e-05,-4.5,4.5,TURN_LEFT
741.312,1309.1,327.7,162.3,241.4,818.41,817.73,818.03,0.1461,2.9221,1244.5516,-97.2018,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
741.376,1266.5,340.9,175.4,239.4,803.68,815.98,815.91,0.1461,2.9221,1244.8342,-97.4907,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
741.44,1296.0,351.4,171.5,239.0,823.71,818.2,817.07,0.1461,2.9221,1245.123,-97.7733,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
741.504,1277.3,351.1,169.3,242.6,814.22,816.08,816.63,0.1461,2.9221,1245.4056,-98.0622,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
741.568,1321.2,346.4,173.1,247.1,833.83,818.77,819.14,0.1461,2.9221,1245.6945,-98.3511,0.0,4.5,-4.5,TURN_RIGHT(default)
741.632,1272.6,338.5,171.2,244.3,805.54,816.19,817.15,0.1461,2.9221,1245.9771,-98.6337,0.0,4.5,-4.5,TURN_RIGHT(default)
741.696,1289.3,349.8,183.5,252.5,819.55,819.37,817.5,0.1461,2.9221,1246.266,-98.9226,0.0,4.5,-4.5,TURN_RIGHT(default)
741.76,1292.9,347.3,167.5,248.9,820.1,818.65,817.88,0.1461,2.9221,1246.5486,-99.2052,0.0,-4.5,4.5,TURN_LEFT
741.824,1301.6,350.7,164.4,246.2,826.17,821.04,819.09,0.1461,2.9221,1246.266,-98.9226,0.0,-4.5,4.5,TURN_LEFT
741.888,1276.2,350.4,174.4,240.4,813.29,816.93,818.25,0.1461,2.9221,1245.9771,-98.6337,-0.0,4.5,-4.5,TURN_RIGHT(default)
741.952,1279.5,348.7,168.9,239.5,814.09,818.64,817.64,0.1461,2.9221,1246.266,-98.9226,0.0,4.5,-4.5,TURN_RIGHT(default)
742.016,1289.1,340.1,170.9,244.2,814.64,817.66,817.2,0.1461,2.9221,1246.5486,-99.2052,0.0,4.5,-4.5,TURN_RIGHT(default)
742.08,1299.3,352.3,177.6,252.7,825.8,818.8,818.46,0.1461,2.9221,1246.8375,-99.494,-0.0,4.5,-4.5,TURN_RIGHT(default)
742.144,1238.8,347.6,167.1,249.2,793.19,812.2,814.76,0.1461,2.9221,1247.1201,-99.7766,0.0,-4.5,4.5,TURN_LEFT
742.208,1290.2,347.3,166.9,240.7,818.76,813.3,815.35,0.1461,2.9221,1246.8375,-99.494,0.0,4.5,-4.5,TURN_RIGHT(default)
742.272,1277.4,342.0,169.8,251.7,809.67,812.41,814.52,0.1461,2.9221,1247.1201,-99.7766,0.0,-4.5,4.5,TURN_LEFT
742.336,1274.1,356.9,175.5,247.6,815.51,812.59,814.66,0.1461,2.9221,1246.8375,-99.494,0.0,4.5,-4.5,TURN_RIGHT(default)
742.4,1256.4,346.0,170.0,252.5,801.23,807.67,812.7,0.1461,2.9221,1247.1201,-99.7766,0.0,-4.5,4.5,TURN_LEFT
742.464,1304.5,356.1,170.7,246.4,830.33,815.1,815.28,0.1461,2.9221,1246.8375,-99.494,0.0,4.5,-4.5,TURN_RIGHT(default)
742.528,1292.0,341.9,169.7,244.6,816.95,814.74,815.52,0.1461,2.9221,1247.1201,-99.7766,0.0,4.5,-4.5,TURN_RIGHT(default)
742.592,1282.9,346.4,165.6,258.7,814.65,815.73,815.39,0.1461,2.9221,1247.409,-100.0655,0.0,-4.5,4.5,TURN_LEFT
742.656,1289.3,345.3,172.2,238.1,817.3,816.09,815.67,0.1461,2.9221,1247.1201,-99.7766,-0.0,4.5,-4.5,TURN_RIGHT(default)
742.72,1301.6,347.2,171.9,236.0,824.38,820.72,816.95,0.1461,2.9221,1247.409,-100.0655,0.0,4.5,-4.5,TURN_RIGHT(default)
742.784,1283.7,354.1,163.7,251.2,818.88,818.43,817.25,0.1461,2.9221,1247.6978,-100.3481,6.4e-05,-4.5,4.5,TURN_LEFT
742.848,1270.9,355.6,165.8,239.3,813.23,817.69,816.64,0.1461,2.9221,1247.409,-100.0655,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
742.912,1295.0,342.7,164.5,245.0,818.85,818.53,816.99,0.1461,2.9221,1247.6978,-100.3481,6.4e-05,-4.5,4.5,TURN_LEFT
742.976,1277.2,345.6,166.2,243.6,811.42,817.35,816.15,0.1461,2.9221,1247.409,-100.0655,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
743.04,1288.6,346.0,157.4,253.4,817.28,815.93,816.34,0.1461,2.9221,1247.6978,-100.3481,6.4e-05,-4.5,4.5,TURN_LEFT
